Country,EXTERNAL VOTING,POSTAL/PERSONAL,STATUS,Continent,Election Type,Year,Level,Turnout,Vote Choice,Eligible Population,Data Downloaded,Link - Turnout,Link - Vote Choice,Notes,Detailed Info on Status,Unnamed: 0,wdicode,evrr_dejure,evrr_defacto,evrr_eldualcit,evrr_eldualcit_permit,evrr_elsunset,evrr_elid,evrr_elregres,evrr_elregres_status,evrr_elregres_person,evrr_elreghome,evrr_elreghome_person,evrr_modiplo,evrr_modiplo_broad,evrr_moneighbor,evrr_moquotas,evrr_mopost,evrr_mopost_broad,evrr_moproxy,evrr_moonline,evrr_inexec,evrr_inleg,evrr_inleg_reps,evrr_inother,evrr_inquotas,stateid,capk6_avg_evrr1,capk6_avgdelta_evrr1,cap_delta_evrr1,centk6_avg_evrr1,centk6_avgdelta_evrr1,cent_delta_evrr1,capk6_avg_evrr2,capk6_avgdelta_evrr2,cap_delta_evrr2,centk6_avg_evrr2,centk6_avgdelta_evrr2,cent_delta_evrr2,capk6_avg_TUidea,capk6_avgdelta_TUidea,cap_delta_TUidea,centk6_avg_TUidea,centk6_avgdelta_TUidea,cent_delta_TUidea,un_region,un_region_name,un_continent,un_continent_name
Dominican Republic,Y,Personal,,Caribbeans,Presidential,2016.0,Consulate,YES,YES,YES,6/29/21,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,Missing total votes in original pdf,,3474.0,DOM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,DOM,0.3333333,0.0,0.0,0.1666667,0.0,0.0,0.1666667,0.0,0.0,0.0,0.0,0.0,,,,,,,29.0,Caribbean,19.0,Americas
Dominican Republic,Y,Personal,,Caribbeans,Presidential,2020.0,Consulate,YES,YES,YES,6/29/21,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,,,3478.0,DOM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,DOM,0.3333333,0.0,0.0,0.1666667,0.0,0.0,0.1666667,0.0,0.0,0.0,0.0,0.0,,,,,,,29.0,Caribbean,19.0,Americas
Monserrat,Y,Personal,,Caribbeans,,,,,,,,,,"No data available: See ""Report on Caribbean Countries - Voting from Abroad"" in Google Drive folder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,Y,Postal,,Central America,,,,,,,,,,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Y,Personal,,Central America,Presidential,2014.0,Consulate,YES,YES,YES,11/3/21,https://www.tse.go.cr/historico.htm,https://www.tse.go.cr/historico.htm,Both first and second rounds.,,2904.0,CRI,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,COS,0.6666667,0.0,1.0,0.6666667,0.0,1.0,0.5,0.16666669,1.0,0.5,0.16666669,1.0,,,,,,,13.0,Central America,19.0,Americas
Costa Rica,Y,Personal,,Central America,Presidential,2018.0,Country,YES,YES,YES,11/3/21,https://www.tse.go.cr/historico.htm,https://www.tse.go.cr/historico.htm,Both first and second rounds.,,2908.0,CRI,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,COS,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,,,,,,,13.0,Central America,19.0,Americas
Costa Rica,Y,Personal,,Central America,Presidential,2022.0,Consulate,YES,YES,YES,,https://www.tse.go.cr/vr2022_II/#/presidenciales/extranjero,https://www.tse.go.cr/vr2022_II/#/presidenciales/extranjero,Must be derived manually from the webpage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,Y,Postal,,Central America,,,,,,,,,,"""El Salvador existe la modalidad de voto por correo o voto postal, de tal manera que a los votantes se les envía las papeletas a su residencia, y estos remiten sus votos por correo nacional. Los consulados no tienen ninguna participación en este proceso. El conteo de votos es de manera general por partido político."" EMAIL KEVIN",EMAIL DA AGIUNGERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Y,Personal,,Central America,Presidential,2019.0,Consulate,YES,YES,YES,5/7/21,https://preliminares2019.tse.org.gt/201902/panel.html#,https://preliminares2019.tse.org.gt/201902/panel.html#,"Only citizens residing in the US can vote, thus we only have data for US consulates: https://elecciones2019.tse.org.gt/voto-en-el-extranjero. Votes for the first round not available",,5050.0,GTM,1.0,1.0,1.0,,0.0,2.0,0.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,GUA,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.6666667,0.0,0.0,0.6666667,0.0,0.0,,,,,,,13.0,Central America,19.0,Americas
Honduras,Y,Personal,Lancy,Central America,,,,,,,,,,We can't open page from here https://www.cne.hn/biblioteca/procesos_electorales/elecciones_2017_EG/eg2017.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Y,Personal,,Central America,Presidential,2006.0,Country,YES,NO,YES,8/2021,https://portalanterior.ine.mx/documentos/votoextranjero/libro_blanco/pdf/tomoVIII/anexo%20estadistico.pdf,https://portalanterior.ine.mx/documentos/votoextranjero/libro_blanco/pdf/tomoVIII/anexo%20estadistico.pdf,,,7806.0,MEX,1.0,1.0,1.0,1.0,0.0,3.0,0.0,,,1.0,1.0,0.0,,0.0,,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,MEX,0.3333333,0.0,0.0,0.5,0.0,0.0,0.1666667,0.0,0.0,0.3333333,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,13.0,Central America,19.0,Americas
Mexico,Y,Personal,,Central America,Presidential,2012.0,Country,YES,NO,YES,8/2021,https://votoextranjero.mx/documents/52001/54193/Informe+Final+del+VMRE+VERSION+FINAL+nov12.pdf/20e722b2-188b-417d-81e7-f0a54753e7cb,https://votoextranjero.mx/documents/52001/54193/Informe+Final+del+VMRE+VERSION+FINAL+nov12.pdf/20e722b2-188b-417d-81e7-f0a54753e7cb,,,7812.0,MEX,1.0,1.0,1.0,1.0,0.0,3.0,0.0,,,1.0,1.0,0.0,,0.0,,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,MEX,0.3333333,0.0,0.0,0.5,0.0,0.0,0.1666667,0.0,0.0,0.3333333,0.0,0.0,0.5,0.0,0.0,0.6666667,0.0,0.0,13.0,Central America,19.0,Americas
Mexico,Y,Personal,,Central America,Presidential,2018.0,Country,YES,NO,YES,8/2021,https://votoextranjero.mx/web/vmre/elecciones2018,https://votoextranjero.mx/web/vmre/elecciones2018,,,7818.0,MEX,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,2.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,MEX,0.6666667,0.0,0.0,0.8333333,0.0,0.0,0.3333333,0.0,0.0,0.5,0.0,0.0,,,,,,,13.0,Central America,19.0,Americas
Mexico,Y,Personal,,Central America,Parliamentary,2021.0,Country,YES,NO,YES,,,,Check with Kevin about missing links for sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,Y,Personal,Lancy,Central America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Y,Postal,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Y,Personal,,Europe,,,,,,,,,,Data not available at the country or consulate level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia & Herzegovina,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,Y,Personal,,Europe,Parliamentary,2014.0,,YES,YES,NO,5/20/22,https://results.cik.bg/pi2014/rezultati/32.html,https://results.cik.bg/pi2014/pdf/32/index.html,Votes Cast only,,1981.0,BGR,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,BUL,0.8333333,0.0,0.0,1.0,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Bulgaria,Y,Personal,,Europe,EU Parliamentary,2014.0,,YES,YES,NO,5/20/22,https://results.cik.bg/ep2014/pdf/32/index.html,https://results.cik.bg/ep2014/pdf/32/index.html,Votes Cast only,,1981.0,BGR,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,BUL,0.8333333,0.0,0.0,1.0,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Bulgaria,Y,Personal,,Europe,Presidential,2016.0,,YES,YES,NO,5/20/22,https://results.cik.bg/pvrnr2016/tur1/president/index.html,https://results.cik.bg/pvrnr2016/tur1/president/index.html,Votes Cast only,,1983.0,BGR,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,BUL,0.8333333,0.0,0.0,1.0,0.0,0.0,0.6666667,0.0,0.0,0.8333333,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2011.0,,,,,,,,,,2972.0,HRV,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.16666669,1.0,1.0,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6666667,0.0,0.0,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Presidential,2014.0,,,,,,,,,,2975.0,HRV,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666669,1.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2014.0,,,,,,,,,,2975.0,HRV,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666669,1.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2015.0,,,,,,,,,,2976.0,HRV,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2016.0,,,,,,,,,,2977.0,HRV,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Presidential,2019.0,,YES,YES,NO,,https://www.izbori.hr/site/UserDocsImages/2019/Izbori_za_predsjednika_RH_2019/Otvoreni%20podaci/rezultati.zip,https://www.izbori.hr/site/UserDocsImages/2019/Izbori_za_predsjednika_RH_2019/Otvoreni%20podaci/rezultati.zip,No eligible population.,CHIARA: Are we doing something about this?,2980.0,HRV,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2019.0,,YES,YES,NO,,,,,,2980.0,HRV,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Croatia,Y,Personal,,Europe,Parliamentary,2020.0,,YES,YES,NO,,,,,,2981.0,HRV,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,CRO,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,39.0,Southern Europe,150.0,Europe
Cyprus,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,Y,Personal,,Europe,Presidential,2018.0,Consulate,YES,YES,YES,5/20/22,https://volby.cz/pls/prez2018/pe36?xjazyk=EN,https://volby.cz/pls/prez2018/pe36?xjazyk=EN,,,3192.0,CZE,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CZR,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,151.0,Eastern Europe,150.0,Europe
Czech Republic,Y,Personal,,Europe,Presidential,2013.0,Consulate,YES,YES,YES,5/20/22,https://www.volby.cz/pls/prez2013/pe511?xjazyk=CZ&xnumnuts=9900&xpm=999&xv=12,https://volby.cz/pls/ps2013/ps36?xjazyk=CZ,Both first and second round,,3187.0,CZE,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CZR,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,151.0,Eastern Europe,150.0,Europe
Czech Republic,Y,Personal,,Europe,Parliamentary,2010.0,Consulate,YES,YES,YES,5/20/22,https://volby.cz/pls/ps2010/ps36?xjazyk=CZ,https://volby.cz/pls/ps2010/ps36?xjazyk=CZ,,,3184.0,CZE,1.0,1.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,CZR,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,0.8333333,0.0,0.0,1.0,0.0,0.0,0.6666667,0.0,0.0,151.0,Eastern Europe,150.0,Europe
Denmark,Y,Personal,,Europe,,,,,,,,,,No Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,Y,Personal,,Europe,,,,,,,,,,Data not available at the country or consulate level,CHIARA: Estonia should also have EVOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,Y,Personal,,Europe,Parliamentary,2011.0,Country,,,,,,,,,4179.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333,0.0,0.0,154.0,Northern Europe,150.0,Europe
Finland,Y,Personal,,Europe,Presidential,2012.0,Country,,,,,,,,,4180.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666669,1.0,154.0,Northern Europe,150.0,Europe
Finland,Y,Personal,,Europe,Parliamentary,2014.0,Country,,,,,,,,,4182.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
Finland,Y,Personal,,Europe,Parliamentary,2018.0,Country,,,,,,,,,4186.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
Finland,Y,Personal,,Europe,Parliamentary,2019.0,Country,,,,,,,,,4187.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
Finland,Y,Personal,,Europe,EU Parliamentary,2019.0,Country,,,,,,,,,4187.0,FIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,FIN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,154.0,Northern Europe,150.0,Europe
France,Y,Personal,,Europe,Presidential,2017.0,Consulate,YES,YES,YES,6/11/21,2017: https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/,rest: https://www.data.gouv.fr/fr/posts/les-donnees-des-elections/,Both first and second round.,,4327.0,FRA,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,FRN,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,155.0,Western Europe,150.0,Europe
France,Y,Personal,,Europe,Presidential,2022.0,Consulate,YES,YES,YES,5/11/2022 & 5/30/2022,"https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/article/election-presidentielle-2022-resultats-du-1er-tour-pour-les-francais-de-l
 https://www.data.gouv.fr/fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour/","https://www.diplomatie.gouv.fr/fr/services-aux-francais/voter-a-l-etranger/resultats-des-elections/article/election-presidentielle-2022-resultats-du-1er-tour-pour-les-francais-de-l
 https://www.data.gouv.fr/fr/datasets/election-presidentielle-des-10-et-24-avril-2022-resultats-definitifs-du-2nd-tour/",Both first and second round.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
